pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,25.72,64.6,3424,0,13
1,1,1,25.82,59.62,166,1,19
1,1,1,27.99,24.89,53,1,23
1,0,1,25.97,65.09,203,0,15
1,0,1,25.18,30.99,0,0,16
1,1,1,28.9,32.78,182,1,21
1,1,0,24.61,49.0,15,1,19
1,0,1,24.79,73.73,193,0,07
0,0,1,24.51,64.6,3903,0,08
0,0,1,25.05,39.06,33,0,07
0,1,1,28.3,32.93,144,0,20
1,0,1,23.29,44.46,3,0,06
1,0,1,25.31,70.62,302,0,15
1,0,1,28.08,48.73,103,0,13
0,1,1,27.1,35.91,94,0,05
0,1,0,25.46,64.37,143,0,23
1,1,1,25.09,67.01,165,0,19
0,0,1,28.2,28.84,141,0,12
1,1,1,25.16,71.32,176,1,21
1,1,1,26.07,55.5,75,0,03
1,1,1,25.82,68.11,356,1,22
1,1,1,24.7,73.43,250,1,02
0,0,1,25.48,70.04,189,0,11
1,0,1,24.94,71.92,343,0,09
0,1,1,27.66,33.11,165,0,04
0,1,1,27.78,29.26,97,0,01
1,1,1,26.16,63.22,283,1,19
0,1,1,26.97,55.57,176,0,00
1,1,1,25.91,61.93,171,0,23
0,1,1,26.15,65.86,80,0,01
0,1,1,26.42,55.2,114,0,05
1,1,1,27.66,53.15,212,0,02
1,0,1,26.78,47.69,50,0,06
0,0,1,26.31,52.16,181,0,16
1,1,1,24.96,64.69,385,0,03
1,0,1,24.68,72.94,190,0,08
0,1,1,23.82,41.71,9,0,21
0,1,1,26.9,55.94,176,0,03
0,0,0,28.26,58.25,112,0,15
1,0,1,27.18,40.73,174,0,07
1,0,1,26.89,56.08,189,0,08
0,1,1,23.76,69.83,144,0,04
1,0,1,26.15,66.59,840,0,14
1,0,1,24.2,74.51,4095,0,11
0,0,1,25.18,39.47,20,0,15
1,0,1,27.05,52.72,178,0,10
1,1,1,25.23,65.41,95,0,23
1,0,1,23.4,37.83,17,0,12
1,0,1,25.99,68.39,494,0,12
1,1,1,26.71,54.26,93,1,19
1,0,1,24.07,73.04,216,0,06
1,0,1,24.51,71.07,4095,0,09
0,0,1,26.95,55.44,106,0,08
1,1,1,26.72,54.97,99,0,00
1,0,1,25.43,67.84,379,0,06
1,1,1,26.27,71.76,1459,1,21
0,1,0,26.81,30.34,29,0,21
1,1,1,24.8,72.84,245,1,04
1,0,1,25.28,44.82,7,0,08
0,1,1,24.54,41.19,2,0,03
1,0,1,24.94,72.15,198,0,17
1,0,1,23.52,32.56,6,0,12
0,1,1,25.21,73.75,159,0,05
1,0,1,26.86,57.21,181,0,16
1,1,1,24.11,71.91,337,0,05
1,0,1,26.13,53.11,231,0,09
1,1,1,25.29,62.93,89,0,05
1,1,1,24.77,72.69,3625,1,18
1,0,1,25.0,39.75,39,0,07
1,0,1,26.65,53.8,121,0,16
1,0,1,24.9,73.36,219,0,13
0,0,1,26.05,59.21,159,0,07
0,0,1,24.98,43.64,0,0,09
1,1,1,25.95,66.21,3947,1,20
1,1,1,26.53,57.16,94,0,01
1,0,1,24.66,73.06,192,0,06
0,1,1,26.94,58.65,209,0,05
1,0,1,25.54,68.42,365,0,18
1,1,1,27.29,60.63,252,1,20
0,0,1,24.16,76.47,262,0,08
1,0,1,23.69,41.25,9,0,08
1,0,1,24.83,73.88,190,0,08
1,1,1,24.79,44.29,0,1,22
1,0,1,25.58,44.92,0,0,10
0,0,1,25.02,30.6,4,0,12
1,1,0,24.87,67.38,124,0,22
1,1,1,24.96,74.09,179,0,02
1,1,1,24.82,69.87,265,0,04
0,1,1,24.08,73.13,1105,0,04
0,1,1,24.33,69.97,176,0,02
1,0,1,25.65,67.14,210,0,15
1,1,1,25.81,67.29,368,1,23
1,1,1,25.76,67.32,4095,1,21
1,1,0,23.83,34.65,19,0,01
0,1,1,24.34,71.47,300,0,05
1,1,1,23.4,36.62,5,0,05
1,0,1,24.03,60.98,3834,1,18
1,0,1,26.27,57.53,132,0,15
1,0,1,27.71,52.75,183,0,15
1,0,1,25.14,62.49,4091,0,10
1,1,1,25.0,75.31,179,1,19
1,0,1,25.79,27.96,20,0,17
1,1,1,25.51,69.13,111,1,20
1,1,1,29.49,35.1,205,1,18
0,1,1,26.55,29.33,38,1,23
1,0,1,25.7,63.65,159,0,11
0,1,1,23.64,40.16,16,0,02
0,1,1,26.97,56.37,153,0,02
1,0,1,25.12,65.84,880,0,10
1,1,1,27.16,50.01,121,1,22
1,0,0,26.14,63.63,4095,0,13
1,1,1,26.28,55.57,99,0,03
0,0,1,25.07,43.33,7,0,16
1,0,1,26.97,52.58,96,0,10
1,1,1,24.37,71.79,3625,1,21
1,0,1,28.17,35.7,103,0,10
1,0,1,24.81,72.49,238,0,17
0,1,1,25.07,41.88,12,0,03
1,0,1,27.82,47.84,1423,0,09
1,1,1,26.02,61.99,503,1,23
1,1,1,24.93,71.79,150,0,03
1,0,1,24.59,38.13,10,0,10
1,1,1,26.25,59.16,284,0,01
1,0,1,25.11,39.12,3,0,14
1,0,1,25.57,75.19,189,0,18
1,0,1,25.4,67.46,266,0,15
1,0,0,26.23,59.37,208,0,14
0,1,1,24.52,49.03,16,0,04
1,0,1,26.37,55.39,99,0,07
1,1,1,27.11,48.75,128,1,22
1,0,1,22.76,63.0,3367,0,12
1,1,1,25.45,75.74,245,0,19
1,0,1,24.16,77.56,399,0,15
1,0,1,23.81,37.62,19,0,10
1,0,0,25.41,70.38,327,0,13
1,0,1,24.18,73.61,141,0,08
1,1,1,23.8,35.65,6,0,03
1,1,1,25.69,67.27,3913,1,22
1,1,1,26.74,57.91,207,1,21
1,1,1,26.9,52.37,124,1,21
1,0,1,27.32,45.12,98,0,11
1,0,1,24.65,55.57,0,0,09
1,0,1,24.32,73.45,3899,0,09
0,1,1,27.19,31.61,28,0,20
1,0,1,26.75,39.09,22,0,15
1,0,1,25.14,71.29,211,0,06
1,1,1,25.31,43.09,16,1,19
1,1,1,25.24,38.9,1,1,20
1,0,1,25.19,69.55,3899,0,12
0,1,1,24.66,68.46,160,0,03
1,0,1,26.56,34.44,6,0,15
0,1,1,24.43,39.15,5,0,00
1,0,1,26.82,30.27,39,0,08
1,1,1,24.16,72.39,208,0,05
0,0,1,23.12,35.01,4,0,09
0,0,1,26.55,38.79,16,0,15
1,0,1,24.97,76.12,187,0,09
0,1,1,26.75,55.48,116,0,04
1,0,1,24.92,74.95,191,0,10
1,0,1,26.76,58.81,215,0,06
0,1,1,25.08,37.18,12,0,04
0,0,1,24.95,43.25,16,0,13
0,0,1,24.86,69.9,201,0,08
0,0,1,26.45,47.86,61,0,06
1,0,1,24.06,74.06,4095,0,09
0,0,1,24.84,38.5,7,0,07
1,1,1,23.82,34.77,11,0,05
0,1,1,27.7,52.07,208,0,22
1,1,1,24.7,72.47,320,0,04
1,0,1,24.43,45.62,0,0,11
1,0,1,24.62,73.43,195,0,07
1,0,1,25.82,65.02,266,0,14
0,0,1,27.59,41.11,99,0,10
1,1,1,24.59,65.72,2154,0,02
0,1,1,24.61,40.4,10,0,23
0,1,1,27.37,44.37,71,0,00
0,1,1,27.52,36.43,157,0,03
1,1,1,25.67,39.77,29,1,23
1,0,1,25.63,30.59,16,0,13
0,1,1,25.61,63.15,171,0,02
0,0,0,29.25,40.48,210,0,14
1,1,1,24.72,74.11,236,1,23
0,0,1,27.49,46.75,204,0,17
1,0,1,26.38,58.76,247,0,14
1,1,1,27.8,27.79,30,0,00
0,0,1,25.11,70.82,195,0,10
0,0,1,24.38,42.91,14,0,06
0,1,1,23.74,42.27,3,1,20
1,1,1,25.49,71.32,160,0,22
1,0,1,25.84,37.78,12,1,18
0,0,1,24.81,73.28,226,0,11
0,0,1,28.93,24.89,177,0,15
1,0,1,25.31,37.15,16,0,10
0,1,1,27.23,56.17,76,0,04
0,0,1,25.63,64.83,3541,0,13
0,0,0,28.67,43.5,100,0,15
1,0,1,24.16,72.36,112,0,07
1,1,1,24.28,75.42,171,0,03
0,1,1,27.98,34.68,173,0,04
1,1,1,26.65,54.42,103,0,00
1,1,1,26.14,64.39,241,1,21
1,0,1,25.87,60.75,1156,0,06
1,0,1,27.45,37.35,186,1,16
0,1,1,27.44,46.64,119,0,18
0,0,1,27.67,41.67,127,0,16
1,1,1,24.86,29.12,20,1,20
0,1,1,24.79,67.46,162,0,02
0,1,1,24.98,37.26,12,0,05
1,1,1,27.09,50.56,111,0,00
1,1,1,24.58,71.36,188,0,02
1,1,1,24.7,38.07,4,0,22
1,0,1,24.15,58.58,127,0,10
0,0,1,27.5,23.34,46,0,16
0,1,1,26.14,58.1,82,0,02
1,1,1,24.72,71.49,320,0,04
1,1,1,22.36,64.56,3442,0,04
0,1,1,24.46,37.18,9,0,22
0,1,1,27.76,34.65,145,0,03
1,0,1,24.77,71.37,1343,0,09
1,1,1,25.31,67.9,400,0,00
1,1,1,23.63,71.09,3301,1,19
1,0,1,23.94,43.28,0,0,18
1,0,1,24.37,36.85,20,1,19
1,1,1,25.48,76.81,294,1,19
1,1,1,26.04,65.32,3952,0,00
0,0,1,27.65,50.25,100,0,15
0,0,1,24.39,70.61,144,0,08
0,0,1,26.78,45.27,223,0,17
1,1,1,23.49,66.23,3449,1,19
0,0,1,24.69,41.08,15,0,10
0,1,1,27.29,52.15,112,1,19
1,1,1,25.27,43.52,15,1,20
1,0,1,25.88,64.65,422,0,11
1,1,1,24.94,69.15,271,0,00
1,0,1,24.77,70.91,128,0,17
1,1,1,26.01,49.01,167,1,20
1,1,1,25.4,68.17,156,1,23
0,0,1,24.79,33.05,16,0,12
0,1,1,24.82,72.38,162,0,01
1,0,1,24.39,73.56,357,0,09
0,0,1,26.07,54.74,192,0,13
0,0,1,26.99,38.67,175,0,06
1,0,1,23.68,63.11,135,0,08
1,1,1,24.65,72.38,119,0,22
0,0,1,24.39,59.34,199,0,11
0,0,1,25.91,62.13,181,1,17
1,0,1,25.02,74.38,205,0,08
0,0,1,24.28,43.24,16,0,06
1,0,1,24.64,70.52,222,0,09
1,0,1,25.49,74.73,183,0,12
1,0,1,27.93,41.31,161,0,15
1,1,1,26.3,40.49,4,1,19
0,0,1,24.77,40.83,14,0,11
0,0,1,25.52,43.17,4,0,08
0,1,1,24.75,73.04,176,0,00
0,1,1,24.01,39.26,13,0,02
0,0,1,27.74,46.7,79,0,10
1,0,0,27.87,54.88,277,0,14
1,0,1,24.9,70.3,118,0,07
1,1,1,28.79,32.51,199,1,20
1,1,1,26.27,61.63,139,1,22
1,0,1,24.28,73.86,1390,0,12
1,0,1,27.93,36.35,97,0,09
1,1,1,25.05,70.99,231,0,00
0,0,1,26.98,30.05,34,0,09
1,0,1,25.15,75.18,263,0,13
0,0,1,24.65,62.98,183,0,06
1,1,1,25.72,32.28,16,0,00
0,1,1,27.66,33.06,174,0,04
1,1,1,26.17,40.95,29,0,18
0,1,1,25.69,33.23,11,0,19
1,0,1,25.26,68.24,452,0,08
0,1,1,27.71,51.09,208,1,21
1,0,1,25.36,70.11,3271,0,10
1,1,1,25.48,65.34,413,0,04
0,1,1,23.93,46.35,70,0,05
1,0,1,24.72,71.59,137,0,11
0,0,1,25.5,40.87,37,0,10
1,0,1,25.97,41.47,10,0,17
1,1,1,24.49,75.37,176,0,23
1,0,1,28.69,44.33,351,0,15
0,0,1,26.46,64.98,4095,0,11
0,0,1,25.56,52.71,3856,0,13
1,1,1,25.26,69.34,395,0,01
1,1,1,27.11,56.82,165,0,00
0,1,1,24.36,65.92,180,0,03
0,0,1,25.69,30.32,0,0,16
1,0,1,26.99,40.9,220,0,14
1,0,0,26.8,65.43,174,0,14
0,1,1,26.97,51.18,93,1,21
1,0,1,26.71,39.17,18,0,15
1,1,1,26.4,63.28,127,0,23
1,1,1,25.66,34.53,21,0,04
1,1,1,25.52,59.8,3563,0,00
1,0,1,25.8,63.24,186,0,11
1,0,1,25.17,69.76,4095,0,06
1,1,1,25.72,66.08,86,1,21
1,0,1,24.93,23.64,16,0,17
1,1,1,26.65,56.08,84,1,22
1,1,1,27.5,47.49,220,1,18
1,1,1,25.17,68.45,97,0,23
0,1,1,25.44,62.16,123,0,03
1,0,1,24.0,32.25,19,0,10
0,0,1,26.34,57.05,176,0,13
0,1,1,25.19,65.81,219,0,18
0,1,1,25.51,41.31,16,0,01
1,1,1,26.75,58.17,338,0,00
1,1,1,25.9,64.38,3991,1,22
0,1,1,28.1,30.42,90,1,23
1,0,1,25.44,40.92,16,0,13
1,0,1,24.09,41.71,16,0,08
1,1,1,25.34,75.77,158,0,03
1,1,1,23.83,75.99,212,0,01
0,0,1,26.22,56.26,99,0,12
1,1,1,26.56,56.48,93,1,23
0,0,1,27.49,37.23,4095,0,09
1,1,1,24.87,64.67,146,0,20
1,1,1,25.23,70.61,172,1,21
1,0,1,24.62,70.27,192,0,07
0,1,1,26.37,60.44,86,1,23
0,0,1,27.03,48.08,63,0,08
1,1,1,24.5,73.39,327,1,23
1,0,0,25.91,69.07,278,0,13
1,0,1,26.76,57.39,342,0,17
1,1,1,27.29,45.66,176,1,19
1,1,1,24.02,40.47,12,1,19
0,0,1,26.91,58.17,182,0,16
0,0,1,24.97,29.93,16,0,06
0,0,1,24.23,76.09,192,0,08
1,0,1,24.71,70.92,190,0,08
1,1,1,27.35,35.14,176,0,02
0,0,1,25.2,42.25,16,0,06
1,0,1,25.53,67.01,205,0,13
1,1,1,27.17,50.28,144,1,22
0,1,1,26.89,53.72,84,1,20
1,0,1,26.63,47.35,61,0,06
0,0,1,27.3,53.62,128,0,14
0,0,1,23.88,46.52,0,0,06
0,0,1,24.7,46.01,17,0,16
1,1,1,25.79,66.76,331,0,01
1,1,1,27.62,50.58,78,1,19
1,0,1,23.98,40.0,15,0,18
1,1,1,24.37,51.57,8,0,03
0,0,1,23.97,39.11,15,0,17
1,1,1,25.71,69.97,257,1,20
1,1,1,25.58,63.99,145,0,00
1,0,1,27.6,34.91,123,0,06
1,1,1,24.85,65.05,168,0,04
0,0,1,23.96,47.73,0,0,08
0,0,1,24.86,36.92,16,0,06
1,0,1,27.35,39.17,182,0,09
1,0,1,25.04,42.89,16,0,07
0,1,1,25.38,34.04,12,0,03
1,0,1,26.61,34.44,9,0,15
1,0,0,27.76,57.02,3806,0,16
0,0,1,25.32,31.43,22,0,12
1,1,1,25.33,64.58,100,1,22
0,1,1,24.28,44.3,4,0,03
1,0,1,28.13,46.72,405,0,16
0,0,1,25.88,42.27,16,0,10
1,0,1,25.54,73.36,189,0,13
0,0,1,25.24,42.61,10,0,07
1,1,1,26.13,59.13,161,1,21
1,1,1,24.71,73.35,279,0,02
1,0,1,25.84,34.98,36,0,09
1,0,1,24.74,72.84,272,0,06
0,1,1,25.66,68.75,83,0,00
1,0,1,22.53,61.78,3361,0,11
1,0,1,25.68,66.07,468,0,14
1,1,1,25.89,68.5,167,1,20
0,0,1,23.36,35.93,5,0,06
1,0,1,26.66,55.74,172,0,10
1,1,1,26.9,56.52,103,0,18
1,1,0,24.88,67.24,125,0,23
1,0,0,26.05,64.32,370,0,14
0,0,1,25.95,61.23,189,0,14
1,0,1,24.15,38.14,9,0,12
0,1,1,26.28,36.75,7,0,01
0,0,1,23.98,36.65,4,0,11
0,0,1,25.32,21.91,17,0,15
1,1,1,27.13,47.39,174,0,00
1,0,0,26.91,55.56,199,0,15
1,0,1,25.64,68.16,750,0,06
0,1,1,24.56,46.85,13,0,03
0,0,1,27.02,52.83,162,0,10
0,1,1,26.21,68.66,84,1,19
0,1,1,27.71,33.55,172,1,21
0,0,1,27.54,54.8,218,0,11
0,0,1,27.57,37.26,192,0,09
0,1,1,24.83,43.15,0,1,20
0,0,1,24.18,36.75,17,0,14
1,1,1,25.86,69.95,388,1,21
1,0,1,27.49,55.95,194,0,10
0,0,1,25.93,59.28,158,0,07
1,1,1,25.24,66.11,100,0,01
1,0,1,24.52,74.05,2611,0,09
1,0,1,25.22,41.88,16,0,17
0,1,1,23.7,41.99,2,0,20
1,0,1,24.66,68.73,194,0,07
1,0,1,24.49,77.94,268,0,16
1,1,1,26.01,60.58,178,1,00
0,0,1,25.31,66.96,207,0,17
0,1,1,25.77,32.84,8,0,01
0,1,1,25.82,54.39,89,0,02
0,0,1,28.77,26.86,929,1,18
0,0,1,24.44,43.6,16,0,08
1,0,1,27.04,45.57,107,0,10
1,1,1,28.57,32.25,142,1,18
1,0,1,25.29,64.7,4010,0,09
0,1,1,25.64,36.27,29,0,01
1,0,1,25.18,70.02,425,0,07
1,1,1,24.66,39.9,7,0,01
0,1,1,27.26,53.97,176,0,00
0,1,1,24.61,39.91,0,0,01
1,0,1,25.31,68.13,192,0,15
1,0,1,25.79,67.05,487,0,09
0,1,1,24.07,38.88,16,0,05
1,0,1,25.44,61.81,185,0,08
1,0,1,26.25,71.09,147,1,15
1,1,1,25.95,42.18,10,1,22
1,0,1,24.38,78.1,231,0,18
0,0,1,26.53,38.02,16,0,16
0,1,1,25.07,69.39,180,1,19
1,0,1,25.66,56.62,117,0,09
0,1,1,27.81,29.59,171,0,00
0,1,1,24.87,29.23,14,1,19
1,0,1,26.83,56.55,340,0,15
1,0,1,25.71,61.04,175,0,09
0,1,1,23.56,39.85,16,0,04
0,0,1,25.71,30.6,0,0,16
0,0,1,26.35,59.43,81,0,08
0,0,1,26.24,56.71,98,0,07
1,1,1,25.21,75.35,163,0,00
1,0,1,26.09,54.68,201,0,17
0,0,1,24.9,36.21,6,0,13
0,1,1,24.63,65.93,77,0,05
1,1,1,28.28,29.2,148,1,21
1,0,1,25.15,75.0,326,0,14
1,0,1,25.48,68.12,2551,0,07
0,0,1,22.83,41.14,6,0,07
1,0,1,25.2,67.8,417,0,09
1,1,1,25.4,67.69,459,0,03
1,0,1,26.23,70.8,143,1,15
1,1,1,25.35,68.46,433,0,04
0,1,1,27.14,56.43,147,0,00
0,0,1,25.82,51.68,137,0,10
1,0,1,25.54,55.23,76,1,18
1,0,0,26.18,57.92,196,0,13
0,0,1,26.51,53.65,106,0,16
0,1,1,27.71,28.42,36,0,01
0,0,1,24.15,36.87,16,0,13
0,1,1,25.01,72.07,186,1,22
1,0,1,24.86,74.02,270,0,09
0,1,0,24.66,46.56,0,0,00
0,1,1,24.3,43.28,16,0,05
0,0,1,26.31,40.59,36,0,17
1,1,1,25.34,71.11,163,1,21
1,1,1,25.5,75.9,247,1,18
1,0,1,25.06,74.07,195,0,15
0,1,1,24.88,39.73,19,0,05
1,0,1,25.92,46.36,17,0,11
1,1,1,26.73,50.07,119,0,21
1,0,1,25.28,69.16,3267,0,10
0,1,1,24.85,41.93,0,0,18
1,1,1,24.63,75.38,338,1,22
0,1,1,25.36,38.57,4,0,05
1,0,1,25.56,60.99,192,0,10
1,0,1,23.9,42.9,17,0,14
0,0,1,25.03,63.35,181,0,06
0,0,1,24.89,41.88,14,0,06
1,0,1,26.11,58.01,151,0,17
0,1,1,24.96,64.0,80,0,01
1,1,1,25.27,64.28,404,0,21
1,1,1,25.32,62.71,235,0,05
1,0,1,24.18,48.21,11,0,10
1,1,1,23.98,71.14,3695,0,00
1,1,1,26.52,61.04,349,0,03
1,0,1,25.11,68.78,190,0,18
0,1,1,27.21,44.93,71,0,03
1,1,1,24.76,74.27,240,1,01
0,0,1,25.5,70.71,222,0,13
1,0,1,22.65,61.46,3351,0,11
1,1,1,24.82,69.39,179,0,00
1,0,1,25.99,63.2,392,0,14
1,0,1,25.01,65.55,112,0,05
1,1,1,26.69,44.84,204,0,18
1,0,1,26.89,58.24,4095,0,16
1,1,1,24.97,43.18,4095,1,20
1,0,1,25.77,60.65,4095,0,15
1,0,1,24.73,71.53,355,0,07
0,0,1,25.78,32.75,35,0,13
1,1,1,26.97,55.61,176,1,21
1,1,1,24.73,67.95,2283,0,02
1,0,1,24.85,66.22,187,0,16
1,1,1,26.7,57.62,326,1,19
0,1,1,24.54,69.09,150,0,05
1,0,1,24.12,73.19,112,0,06
0,1,1,25.78,32.09,22,0,01
0,0,1,28.13,35.14,190,0,07
0,1,1,25.63,45.86,4,0,01
0,1,1,26.33,55.43,176,0,05
1,0,1,28.54,32.0,149,0,12
1,1,1,25.42,66.15,979,1,22
0,1,1,24.94,71.22,161,1,23
0,1,1,27.62,34.25,167,0,01
0,1,1,23.96,37.62,12,0,03
1,0,1,24.65,72.5,355,0,17
0,0,1,25.01,42.21,2,0,07
1,0,1,25.89,64.58,432,0,17
0,0,1,25.91,28.71,17,0,11
1,0,1,27.84,51.98,194,0,11
1,0,1,26.98,60.74,182,0,13
0,1,1,28.37,29.11,170,0,18
0,0,1,24.56,51.18,16,0,12
1,1,1,25.09,75.75,415,0,20
1,0,1,24.65,69.36,196,0,09
1,1,1,24.3,77.35,216,1,22
0,1,1,28.68,28.1,67,1,20
1,1,1,25.9,71.77,131,1,19
1,1,1,24.88,71.15,164,1,23
1,1,1,25.01,74.32,165,1,20
1,0,1,26.35,65.5,2384,0,11
1,0,1,24.86,36.78,1,0,14
0,0,1,24.48,37.01,17,0,17
1,1,1,25.64,66.33,399,0,02
0,0,1,26.0,58.38,116,0,16
0,1,1,25.7,59.76,113,0,00
1,1,1,26.08,41.03,16,1,21
0,0,1,26.75,45.11,256,0,17
1,1,1,27.13,55.0,167,1,20
0,0,1,25.78,55.79,235,0,06
1,1,1,25.29,59.39,142,0,23
0,0,1,24.67,52.71,10,0,06
1,1,1,24.57,69.78,154,0,19
1,1,1,24.67,69.34,154,0,05
1,0,1,25.72,63.54,257,0,10
0,0,1,22.62,35.35,16,0,07
1,1,1,25.06,68.9,160,0,01
0,0,1,25.19,36.18,17,0,10
1,1,1,25.34,68.97,289,1,19
1,1,1,26.45,59.02,284,0,00
1,1,1,25.81,57.32,2007,1,21
0,0,1,26.61,47.51,58,0,06
0,0,1,23.57,45.7,16,0,10
0,0,1,27.14,39.03,176,0,07
1,1,1,25.86,71.0,127,1,21
1,0,1,25.52,67.84,320,0,12
1,1,1,25.58,72.8,169,1,22
0,1,1,27.77,34.87,142,0,03
0,0,1,24.61,44.69,20,0,06
0,0,1,28.53,24.14,48,0,15
0,1,1,27.29,30.84,70,0,04
0,1,1,26.53,53.65,165,0,00
1,0,0,26.4,62.35,186,0,13
1,1,1,25.45,64.75,111,1,21
0,1,1,24.97,70.48,112,0,04
0,0,1,28.27,47.42,214,0,17
0,0,1,26.54,66.51,388,0,16
1,0,1,24.56,72.23,1503,0,16
1,1,1,26.49,64.62,81,1,20
0,1,1,27.63,52.72,210,0,02
1,1,1,27.06,53.26,90,1,18
1,1,1,24.73,71.23,403,0,04
0,0,1,27.88,51.72,196,0,13
1,0,1,26.08,35.44,16,0,17
0,0,1,27.36,44.86,288,0,16
1,0,1,24.71,74.45,194,0,12
0,0,1,25.73,27.36,20,0,13
1,0,1,25.54,75.14,202,0,18
1,1,1,28.01,31.31,169,1,19
1,1,0,24.69,66.44,146,0,01
0,0,1,24.59,42.08,6,0,09
1,0,1,24.21,36.31,17,0,08
0,1,1,27.08,55.86,176,0,23
0,0,1,25.89,61.06,189,0,16
1,0,1,26.02,60.36,154,0,16
1,0,1,25.07,68.22,149,0,09
1,1,1,25.0,68.15,99,0,00
1,0,1,28.77,24.72,204,0,13
1,1,1,27.64,53.92,214,0,01
0,0,1,25.0,22.09,17,0,14
1,0,1,24.31,72.03,733,0,09
0,1,1,24.74,76.13,176,0,05
1,1,0,24.87,66.48,131,0,00
0,0,0,29.79,28.5,175,0,14
0,0,1,27.48,37.27,4095,0,09
1,1,1,25.76,58.21,146,1,00
0,0,1,24.6,41.95,15,0,11
1,0,1,24.79,73.65,237,0,07
0,0,1,23.68,50.14,17,0,09
1,1,1,25.4,73.02,165,1,19
0,0,1,25.92,61.34,193,0,14
0,0,1,24.59,69.7,223,0,06
1,0,1,25.68,36.43,13,0,14
0,0,1,25.05,71.94,203,0,10
1,1,1,25.6,62.11,260,0,03
0,1,1,26.16,58.94,183,0,00
0,0,1,23.66,39.48,15,0,07
1,0,1,24.25,32.06,16,0,18
1,0,1,25.53,64.14,138,0,08
0,0,1,27.09,50.29,129,0,06
1,0,1,26.67,57.35,346,0,18
1,1,1,25.18,39.87,23,0,04
0,1,1,25.63,39.94,27,1,22
1,0,1,26.38,56.55,181,0,17
1,1,1,27.25,56.2,341,1,19
0,1,1,27.99,47.39,191,1,20
1,1,1,24.6,74.22,198,0,19
1,0,1,25.95,60.74,466,0,11
1,0,1,25.59,64.49,4095,0,18
1,1,1,25.29,72.36,169,1,19
0,1,1,27.15,37.72,160,0,05
1,1,1,25.61,71.72,551,1,21
1,0,1,25.09,68.8,4095,0,07
1,0,1,25.79,63.59,3761,0,12
1,1,1,25.35,62.54,148,0,03
0,1,1,25.6,71.56,151,0,21
0,0,1,25.43,62.8,231,0,06
1,0,1,24.49,78.17,271,0,16
0,1,1,27.53,34.31,165,0,05
0,1,1,27.26,55.37,80,0,01
1,1,1,25.84,69.93,174,0,01
1,1,1,24.98,74.64,206,0,04
1,1,1,24.82,74.26,233,1,22
1,0,1,27.41,47.19,102,0,14
0,0,1,26.49,54.65,96,0,08
1,1,1,27.0,55.97,176,1,21
0,1,1,24.02,70.69,562,0,01
1,0,1,25.65,62.9,194,0,08
1,1,1,23.61,40.36,0,0,03
0,1,1,26.91,51.68,180,1,19
1,0,1,25.5,63.18,382,0,11
0,1,1,27.51,27.24,61,0,03
0,1,1,24.35,39.88,14,1,20
1,1,1,25.52,36.8,28,0,02
1,0,1,24.49,56.5,3398,0,15
0,1,1,26.56,56.94,104,0,04
1,0,1,25.01,76.21,3847,0,12
1,0,1,23.52,41.98,27,0,08
1,1,1,25.52,69.83,399,1,21
0,0,1,27.77,44.74,81,0,15
1,0,1,25.88,33.35,41,0,13
1,1,1,26.02,56.32,173,0,03
0,0,1,25.55,32.34,16,0,12
1,1,0,25.71,62.7,155,0,21
1,1,1,26.29,63.22,163,1,19
1,0,1,27.55,45.27,130,0,16
0,1,1,25.29,63.95,174,0,04
0,0,1,26.04,58.96,225,0,06
1,1,1,25.91,69.07,171,1,21
1,0,1,27.48,26.67,29,0,11
0,0,1,25.24,55.71,241,0,07
1,1,1,22.77,66.98,3377,1,00
0,0,1,27.14,44.3,94,0,07
1,0,1,24.28,41.57,7,0,16
0,0,1,24.91,68.3,213,0,10
1,1,1,25.71,64.82,4046,0,02
0,1,1,25.47,35.39,27,0,05
0,1,1,24.86,40.4,12,1,21
0,1,1,27.04,46.7,198,0,22
0,0,1,26.74,60.07,83,0,12
1,1,1,25.24,63.82,71,0,23
1,1,1,25.48,68.46,551,0,19
1,0,1,23.8,43.01,18,0,13
1,1,1,25.95,68.98,256,1,22
1,0,1,25.64,61.45,191,0,12
0,1,1,25.31,69.74,173,1,19
1,0,1,28.03,42.35,80,0,12
1,1,1,23.8,75.56,211,0,01
1,0,1,23.28,62.48,773,0,05
0,1,1,26.65,48.68,126,0,18
0,1,1,24.45,72.29,167,0,04
1,1,1,25.54,65.57,416,1,21
0,1,1,24.7,38.77,16,0,23
1,1,1,29.19,34.93,134,1,20
1,1,1,24.69,73.63,225,1,19
1,1,1,26.0,61.77,432,0,00
1,1,1,28.18,42.37,61,1,23
1,1,1,27.83,33.64,77,0,01
1,0,1,26.67,54.61,94,0,14
0,0,1,25.55,36.72,42,0,13
0,0,1,26.62,51.73,1528,0,09
1,0,1,27.55,36.53,197,0,16
1,0,1,25.52,63.59,144,0,09
1,1,1,25.34,67.71,177,1,18
1,0,1,25.98,55.76,98,0,09
1,1,1,26.44,56.78,86,0,01
1,0,1,24.02,41.25,16,0,11
1,1,1,27.87,26.57,33,1,19
0,1,1,25.7,32.67,19,1,18
0,1,1,24.82,40.89,15,0,01
1,1,1,25.16,69.15,166,1,02
1,1,1,26.86,54.4,162,0,00
0,1,1,24.74,73.4,166,0,22
1,0,1,27.42,45.82,113,0,15
